zeit_s,enc1_s1,enc1_s2,enc2_s1,enc2_s2
4.418,311.0,301.0,758.0,604.0
4.425,303.0,304.0,759.0,626.0
4.432,294.0,308.0,759.0,652.0
4.438,281.0,313.0,758.0,671.0
4.444,273.0,319.0,758.0,689.0
4.450,267.0,326.0,757.0,706.0
4.456,259.0,334.0,754.0,721.0
4.464,254.0,340.0,751.0,735.0
4.470,249.0,349.0,745.0,750.0
4.476,243.0,358.0,735.0,764.0
4.482,239.0,369.0,729.0,775.0
4.489,237.0,378.0,724.0,785.0
4.495,235.0,391.0,717.0,793.0
4.501,231.0,402.0,706.0,802.0
4.508,231.0,414.0,687.0,810.0
4.515,231.0,426.0,669.0,816.0
4.521,231.0,440.0,654.0,820.0
4.527,230.0,453.0,638.0,822.0
4.533,231.0,467.0,623.0,824.0
4.540,233.0,481.0,606.0,826.0
4.546,237.0,496.0,592.0,826.0
4.553,239.0,511.0,587.0,823.0
4.559,242.0,525.0,579.0,821.0
4.566,246.0,540.0,559.0,819.0
4.572,252.0,554.0,539.0,817.0
4.578,257.0,569.0,519.0,813.0
4.584,264.0,583.0,501.0,809.0
4.592,270.0,597.0,474.0,806.0
4.598,279.0,611.0,444.0,804.0
4.604,289.0,624.0,421.0,800.0
4.610,295.0,636.0,403.0,791.0
4.617,305.0,647.0,385.0,781.0
4.623,317.0,660.0,369.0,772.0
4.629,330.0,671.0,355.0,762.0
4.636,342.0,681.0,342.0,750.0
4.642,355.0,691.0,333.0,733.0
4.649,368.0,700.0,324.0,714.0
4.655,383.0,708.0,312.0,696.0
4.661,394.0,715.0,302.0,675.0
4.667,407.0,722.0,292.0,655.0
4.674,425.0,728.0,279.0,641.0
4.681,438.0,733.0,267.0,631.0
4.687,451.0,738.0,260.0,612.0
4.693,464.0,742.0,254.0,592.0
4.700,479.0,746.0,249.0,573.0
4.706,497.0,747.0,244.0,553.0
4.712,505.0,751.0,239.0,533.0
4.718,522.0,753.0,236.0,512.0
4.726,538.0,754.0,234.0,489.0
4.732,552.0,756.0,232.0,464.0
4.738,564.0,756.0,230.0,439.0
4.744,579.0,756.0,229.0,415.0
4.751,592.0,755.0,229.0,393.0
4.757,603.0,754.0,230.0,374.0
4.764,613.0,752.0,229.0,359.0
4.770,624.0,750.0,229.0,345.0
4.777,635.0,747.0,230.0,333.0
4.783,646.0,744.0,231.0,321.0
4.789,654.0,738.0,235.0,307.0
4.795,663.0,733.0,239.0,295.0
4.802,672.0,726.0,243.0,282.0
4.809,680.0,720.0,248.0,270.0
4.815,684.0,712.0,255.0,261.0
4.821,691.0,703.0,260.0,252.0
4.827,697.0,693.0,269.0,244.0
4.834,703.0,684.0,278.0,235.0
4.840,706.0,672.0,286.0,230.0
4.846,709.0,660.0,297.0,225.0
4.853,711.0,646.0,308.0,222.0
4.860,714.0,634.0,320.0,220.0
4.866,714.0,620.0,333.0,219.0
4.872,717.0,606.0,346.0,218.0
4.878,717.0,592.0,361.0,217.0
4.885,717.0,576.0,377.0,217.0
4.892,714.0,564.0,394.0,216.0
4.898,715.0,547.0,414.0,217.0
4.904,713.0,531.0,428.0,218.0
4.911,712.0,516.0,440.0,223.0
4.917,709.0,501.0,450.0,229.0
4.923,706.0,486.0,471.0,236.0
4.929,702.0,469.0,494.0,242.0
4.937,698.0,455.0,515.0,250.0
4.943,692.0,441.0,539.0,256.0
4.949,688.0,426.0,561.0,264.0
4.955,681.0,414.0,576.0,275.0
4.962,675.0,400.0,591.0,287.0
4.968,668.0,388.0,603.0,301.0
4.974,662.0,374.0,616.0,314.0
4.981,653.0,363.0,629.0,326.0
4.988,646.0,350.0,640.0,341.0
4.994,637.0,339.0,650.0,357.0
5.000,630.0,327.0,661.0,378.0
5.006,620.0,319.0,674.0,398.0
5.012,611.0,311.0,683.0,421.0
5.020,603.0,301.0,692.0,443.0
5.026,592.0,294.0,700.0,466.0
5.032,580.0,285.0,707.0,490.0
5.038,570.0,280.0,712.0,514.0
5.045,561.0,275.0,717.0,537.0
5.051,550.0,269.0,722.0,559.0
5.057,536.0,262.0,725.0,582.0
5.064,523.0,258.0,727.0,604.0
5.071,514.0,254.0,729.0,625.0
5.077,503.0,249.0,730.0,645.0
5.083,494.0,245.0,732.0,667.0
5.089,482.0,243.0,732.0,689.0
5.096,470.0,240.0,732.0,708.0
5.102,459.0,238.0,731.0,726.0
5.109,449.0,237.0,728.0,743.0
5.115,439.0,237.0,725.0,759.0
5.122,429.0,236.0,720.0,773.0
5.128,419.0,236.0,714.0,788.0
5.134,411.0,237.0,707.0,800.0
5.140,399.0,237.0,699.0,810.0
5.148,389.0,238.0,689.0,820.0
5.154,381.0,240.0,679.0,825.0
5.160,373.0,242.0,670.0,832.0
5.166,364.0,243.0,659.0,835.0
5.173,356.0,246.0,650.0,836.0
5.179,348.0,250.0,637.0,838.0
5.185,340.0,254.0,624.0,840.0
5.192,334.0,258.0,609.0,841.0
5.198,327.0,263.0,593.0,841.0
5.205,322.0,271.0,579.0,841.0
5.211,317.0,277.0,562.0,841.0
5.217,312.0,285.0,545.0,841.0
5.223,306.0,291.0,528.0,840.0
5.230,304.0,301.0,510.0,838.0
5.237,301.0,310.0,492.0,836.0
5.243,298.0,321.0,475.0,833.0
5.249,294.0,332.0,459.0,827.0
5.256,294.0,342.0,441.0,820.0
5.262,292.0,355.0,422.0,810.0
5.268,291.0,366.0,403.0,798.0
5.275,290.0,380.0,387.0,786.0
5.282,292.0,391.0,371.0,771.0
5.288,293.0,403.0,356.0,754.0
5.294,294.0,416.0,343.0,735.0
5.300,296.0,428.0,330.0,716.0
5.307,298.0,442.0,318.0,696.0
5.313,303.0,454.0,308.0,674.0
5.320,306.0,467.0,299.0,651.0
5.326,310.0,479.0,291.0,627.0
5.333,316.0,490.0,284.0,603.0
5.339,321.0,504.0,277.0,579.0
5.345,328.0,516.0,271.0,554.0
5.351,335.0,527.0,266.0,528.0
5.358,342.0,540.0,261.0,501.0
5.365,352.0,551.0,258.0,474.0
5.371,362.0,562.0,255.0,448.0
5.377,374.0,571.0,253.0,424.0
5.383,383.0,582.0,252.0,400.0
5.390,394.0,592.0,251.0,378.0
5.396,406.0,601.0,251.0,356.0
5.403,416.0,612.0,252.0,337.0
5.409,433.0,619.0,253.0,317.0
5.416,445.0,627.0,255.0,296.0
5.422,459.0,635.0,261.0,277.0
5.428,472.0,642.0,264.0,261.0
5.434,489.0,648.0,269.0,249.0
5.441,505.0,653.0,276.0,236.0
5.448,521.0,658.0,285.0,226.0
5.454,534.0,663.0,294.0,215.0
5.460,552.0,668.0,306.0,210.0
5.467,568.0,670.0,316.0,204.0
5.473,585.0,672.0,328.0,203.0
5.479,598.0,674.0,337.0,201.0
5.485,617.0,676.0,348.0,202.0
5.493,630.0,676.0,360.0,201.0
5.499,644.0,676.0,380.0,199.0
5.505,662.0,676.0,398.0,198.0
5.511,675.0,675.0,411.0,198.0
5.518,686.0,674.0,427.0,199.0
5.524,698.0,672.0,443.0,199.0
5.531,711.0,669.0,465.0,200.0
5.537,721.0,665.0,491.0,200.0
5.544,730.0,662.0,512.0,202.0
5.550,740.0,658.0,532.0,205.0
5.556,750.0,654.0,550.0,208.0
5.562,756.0,648.0,566.0,214.0
5.569,763.0,642.0,581.0,223.0
5.576,770.0,635.0,592.0,236.0
5.582,776.0,629.0,604.0,249.0
5.588,782.0,622.0,623.0,263.0
5.594,784.0,612.0,642.0,278.0
5.601,788.0,604.0,660.0,292.0
5.607,792.0,597.0,674.0,315.0
5.613,794.0,587.0,688.0,334.0
5.620,795.0,577.0,699.0,356.0
5.627,796.0,567.0,709.0,379.0
5.633,797.0,558.0,717.0,401.0
5.639,797.0,548.0,725.0,425.0
5.645,796.0,536.0,731.0,446.0
5.652,795.0,526.0,737.0,468.0
5.659,793.0,515.0,741.0,491.0
5.665,790.0,502.0,745.0,516.0
5.671,786.0,492.0,748.0,542.0
5.678,783.0,481.0,752.0,568.0
5.684,778.0,469.0,756.0,592.0
5.690,773.0,458.0,759.0,617.0
5.696,766.0,447.0,759.0,641.0
5.704,759.0,437.0,759.0,664.0
5.710,752.0,426.0,758.0,685.0
5.716,746.0,416.0,758.0,703.0
5.722,736.0,406.0,756.0,719.0
5.729,725.0,395.0,754.0,732.0
5.735,714.0,385.0,749.0,746.0
5.741,702.0,375.0,744.0,758.0
5.748,690.0,367.0,734.0,769.0
5.755,676.0,358.0,726.0,781.0
5.761,660.0,349.0,719.0,791.0
5.767,643.0,341.0,711.0,798.0
5.773,627.0,334.0,696.0,806.0
5.779,611.0,328.0,678.0,813.0
5.787,596.0,322.0,655.0,819.0
5.793,577.0,315.0,638.0,822.0
5.799,556.0,310.0,623.0,825.0
5.805,541.0,306.0,611.0,825.0
5.812,527.0,304.0,598.0,826.0
5.818,506.0,299.0,585.0,826.0
5.824,486.0,295.0,583.0,822.0
5.831,469.0,293.0,570.0,821.0
5.838,451.0,292.0,550.0,817.0
5.844,435.0,290.0,531.0,816.0
5.850,417.0,290.0,511.0,812.0
5.856,403.0,290.0,493.0,806.0
5.863,386.0,289.0,473.0,801.0
5.869,372.0,290.0,443.0,799.0
5.876,358.0,291.0,420.0,794.0
5.882,347.0,293.0,403.0,786.0
5.889,331.0,294.0,382.0,780.0
5.895,321.0,298.0,373.0,766.0
5.901,310.0,301.0,360.0,753.0
5.907,300.0,305.0,353.0,735.0
5.915,291.0,308.0,345.0,713.0
5.921,283.0,313.0,331.0,696.0
5.927,274.0,319.0,316.0,679.0
5.933,267.0,326.0,304.0,658.0
5.940,261.0,332.0,293.0,640.0
5.946,255.0,339.0,281.0,625.0
5.952,249.0,346.0,268.0,617.0
5.959,245.0,355.0,258.0,609.0
5.965,240.0,363.0,252.0,589.0
5.972,238.0,373.0,248.0,570.0
5.978,236.0,384.0,243.0,549.0
5.984,233.0,394.0,240.0,526.0
5.990,231.0,405.0,237.0,506.0
5.997,230.0,416.0,235.0,487.0
6.004,230.0,429.0,233.0,461.0
6.010,230.0,442.0,230.0,438.0
6.016,231.0,454.0,228.0,418.0
6.023,232.0,467.0,227.0,395.0
6.029,233.0,482.0,229.0,377.0
6.035,237.0,496.0,229.0,358.0
6.042,239.0,511.0,229.0,345.0
6.049,243.0,525.0,230.0,332.0
6.055,247.0,541.0,232.0,317.0
6.061,253.0,555.0,236.0,303.0
6.067,259.0,570.0,241.0,291.0
6.074,264.0,584.0,243.0,281.0
6.080,271.0,599.0,250.0,269.0
6.087,281.0,613.0,255.0,261.0
6.093,291.0,626.0,261.0,251.0
6.100,297.0,638.0,269.0,241.0
6.106,308.0,650.0,279.0,235.0
6.112,322.0,663.0,290.0,230.0
6.118,333.0,674.0,301.0,226.0
6.125,344.0,684.0,314.0,222.0
6.132,355.0,694.0,329.0,218.0
6.138,370.0,703.0,344.0,216.0
6.144,382.0,710.0,356.0,216.0
6.151,396.0,718.0,369.0,217.0
6.157,413.0,724.0,384.0,216.0
6.163,425.0,730.0,396.0,217.0
6.170,441.0,735.0,412.0,218.0
6.176,455.0,739.0,430.0,220.0
6.183,473.0,743.0,444.0,225.0
6.189,484.0,747.0,462.0,229.0
6.195,501.0,749.0,477.0,236.0
6.201,511.0,752.0,493.0,245.0
6.208,528.0,754.0,515.0,252.0
6.215,545.0,756.0,538.0,259.0
6.221,559.0,755.0,561.0,266.0
6.227,569.0,756.0,579.0,276.0
6.234,583.0,755.0,593.0,288.0
6.240,596.0,755.0,604.0,302.0
6.246,608.0,753.0,616.0,316.0
6.252,618.0,751.0,631.0,329.0
6.260,630.0,749.0,643.0,345.0
6.266,641.0,745.0,653.0,368.0
6.272,649.0,741.0,666.0,388.0
6.278,658.0,736.0,679.0,409.0
6.285,665.0,730.0,688.0,435.0
6.291,674.0,722.0,697.0,458.0
6.298,682.0,716.0,704.0,483.0
6.304,688.0,708.0,710.0,507.0
6.311,694.0,698.0,717.0,530.0
6.317,699.0,687.0,721.0,552.0
6.323,703.0,677.0,724.0,576.0
6.329,706.0,666.0,727.0,598.0
6.336,710.0,655.0,730.0,619.0
6.343,713.0,641.0,731.0,640.0
6.349,714.0,628.0,731.0,662.0
6.355,715.0,615.0,731.0,684.0
6.362,717.0,601.0,732.0,705.0
6.368,717.0,587.0,731.0,721.0
6.374,718.0,571.0,730.0,739.0
6.380,717.0,557.0,727.0,755.0
6.387,716.0,542.0,722.0,771.0
6.394,714.0,527.0,717.0,784.0
6.400,712.0,514.0,711.0,796.0
6.406,709.0,498.0,703.0,807.0
6.412,706.0,483.0,692.0,816.0
6.419,701.0,469.0,680.0,826.0
6.426,696.0,455.0,669.0,831.0
6.432,690.0,441.0,659.0,834.0
6.438,686.0,425.0,650.0,835.0
6.445,680.0,410.0,639.0,838.0
6.451,673.0,397.0,625.0,839.0
6.457,667.0,381.0,610.0,840.0
6.463,659.0,369.0,594.0,841.0
6.471,652.0,356.0,579.0,841.0
6.477,642.0,344.0,564.0,841.0
6.483,633.0,332.0,547.0,841.0
6.489,624.0,322.0,530.0,840.0
6.496,616.0,313.0,511.0,838.0
6.502,607.0,305.0,492.0,836.0
6.508,597.0,295.0,475.0,833.0
6.515,584.0,286.0,459.0,827.0
6.522,574.0,280.0,443.0,820.0
6.528,562.0,273.0,423.0,810.0
6.534,550.0,269.0,405.0,801.0
6.540,539.0,263.0,389.0,787.0
6.547,525.0,258.0,373.0,772.0
6.554,515.0,254.0,358.0,756.0
6.560,502.0,249.0,343.0,737.0
6.566,494.0,247.0,331.0,718.0
6.572,481.0,243.0,320.0,697.0
6.579,471.0,241.0,310.0,675.0
6.585,458.0,240.0,300.0,652.0
6.591,446.0,239.0,291.0,628.0
6.598,433.0,236.0,284.0,605.0
6.605,427.0,236.0,278.0,581.0
6.611,416.0,236.0,272.0,556.0
6.617,405.0,237.0,267.0,530.0
6.623,393.0,237.0,261.0,505.0
6.630,383.0,238.0,258.0,477.0
6.636,376.0,239.0,255.0,449.0
6.643,369.0,242.0,253.0,423.0
6.649,360.0,246.0,252.0,399.0
6.656,350.0,248.0,251.0,377.0
6.662,343.0,252.0,251.0,355.0
6.668,337.0,256.0,252.0,334.0
6.674,331.0,261.0,254.0,316.0
6.682,325.0,266.0,256.0,298.0
6.688,320.0,273.0,258.0,283.0
6.694,315.0,279.0,262.0,266.0
6.700,311.0,286.0,269.0,251.0
6.707,306.0,293.0,275.0,239.0
6.713,303.0,302.0,281.0,228.0
6.719,301.0,311.0,290.0,219.0
6.726,298.0,321.0,299.0,212.0
6.733,294.0,330.0,309.0,207.0
6.739,293.0,341.0,320.0,204.0
6.745,291.0,354.0,333.0,203.0
6.751,292.0,363.0,345.0,200.0
6.757,292.0,376.0,357.0,200.0
6.764,291.0,385.0,368.0,199.0
6.771,292.0,397.0,385.0,199.0
6.777,293.0,410.0,405.0,198.0
6.783,296.0,422.0,422.0,198.0
6.790,296.0,434.0,437.0,199.0
6.796,301.0,445.0,459.0,200.0
6.802,304.0,459.0,478.0,201.0
6.808,308.0,470.0,499.0,202.0
6.816,312.0,482.0,520.0,203.0
6.822,317.0,494.0,538.0,205.0
6.828,322.0,507.0,555.0,210.0
6.834,329.0,520.0,569.0,217.0
6.841,337.0,532.0,583.0,227.0
6.847,344.0,543.0,598.0,240.0
6.854,353.0,555.0,614.0,252.0
6.860,363.0,566.0,632.0,267.0
6.867,373.0,576.0,645.0,286.0
6.873,385.0,588.0,660.0,305.0
6.879,396.0,597.0,677.0,318.0
6.885,408.0,607.0,688.0,339.0
6.892,424.0,616.0,700.0,358.0
6.899,438.0,625.0,710.0,380.0
6.905,452.0,632.0,717.0,401.0
6.911,465.0,639.0,724.0,422.0
6.918,481.0,644.0,731.0,445.0
6.924,497.0,652.0,735.0,468.0
6.930,514.0,656.0,739.0,495.0
6.936,530.0,662.0,743.0,523.0
6.944,547.0,666.0,750.0,550.0
6.950,563.0,669.0,755.0,576.0
6.956,583.0,672.0,758.0,602.0
6.962,598.0,673.0,759.0,627.0
6.968,615.0,676.0,759.0,652.0
6.975,628.0,676.0,758.0,672.0
6.982,642.0,677.0,759.0,690.0
6.988,659.0,676.0,758.0,708.0
6.994,676.0,676.0,755.0,724.0
7.001,688.0,674.0,752.0,737.0
7.007,697.0,671.0,747.0,749.0
7.013,710.0,669.0,741.0,762.0
7.019,721.0,665.0,731.0,773.0
7.027,731.0,662.0,722.0,784.0
7.033,740.0,657.0,718.0,791.0
7.039,750.0,653.0,708.0,800.0
7.045,757.0,648.0,695.0,807.0
7.052,764.0,642.0,684.0,812.0
7.058,769.0,635.0,660.0,819.0
7.064,777.0,629.0,634.0,824.0
7.071,781.0,622.0,616.0,826.0
7.078,785.0,614.0,605.0,824.0
7.084,790.0,606.0,591.0,826.0
7.090,792.0,597.0,579.0,826.0
7.096,794.0,588.0,567.0,825.0
7.103,795.0,579.0,559.0,821.0
7.110,796.0,570.0,548.0,818.0
7.116,797.0,560.0,525.0,815.0
7.122,797.0,550.0,499.0,813.0
7.129,797.0,539.0,477.0,808.0
7.135,795.0,528.0,450.0,804.0
7.141,794.0,517.0,422.0,800.0
7.147,791.0,505.0,405.0,792.0
7.154,788.0,495.0,390.0,783.0
7.161,784.0,484.0,376.0,773.0
7.167,779.0,474.0,364.0,762.0
7.173,775.0,461.0,356.0,746.0
7.179,768.0,451.0,355.0,720.0
7.186,761.0,440.0,338.0,705.0
7.192,753.0,430.0,322.0,688.0
7.199,749.0,419.0,311.0,668.0
7.205,740.0,409.0,302.0,645.0
7.212,727.0,399.0,293.0,625.0
7.218,717.0,389.0,279.0,610.0
7.224,706.0,380.0,265.0,602.0
7.230,694.0,370.0,257.0,590.0
7.238,681.0,361.0,250.0,576.0
7.244,668.0,353.0,245.0,557.0
7.250,653.0,347.0,241.0,538.0
7.256,636.0,337.0,241.0,511.0
7.263,620.0,331.0,236.0,495.0
7.269,605.0,324.0,234.0,470.0
7.275,586.0,318.0,233.0,442.0
7.282,567.0,313.0,230.0,423.0
7.289,551.0,308.0,230.0,406.0
7.295,533.0,305.0,230.0,385.0
7.301,514.0,301.0,228.0,370.0
7.307,495.0,296.0,229.0,355.0
7.314,478.0,295.0,229.0,342.0
7.320,462.0,292.0,231.0,329.0
7.327,441.0,290.0,233.0,315.0
7.333,424.0,290.0,237.0,302.0
7.339,409.0,289.0,240.0,290.0
7.346,393.0,289.0,245.0,280.0
7.352,377.0,290.0,251.0,268.0
7.358,363.0,290.0,256.0,259.0
7.365,350.0,293.0,262.0,251.0
7.372,334.0,295.0,270.0,244.0
7.378,323.0,296.0,279.0,236.0
7.384,313.0,299.0,291.0,231.0
7.390,303.0,304.0,300.0,226.0
7.397,293.0,308.0,310.0,223.0
7.403,283.0,312.0,325.0,219.0
7.410,276.0,318.0,339.0,217.0
7.416,268.0,324.0,353.0,216.0
7.423,261.0,332.0,366.0,216.0
7.429,255.0,339.0,380.0,215.0
7.435,250.0,346.0,397.0,215.0
7.441,245.0,356.0,414.0,215.0
7.448,241.0,364.0,425.0,219.0
7.455,237.0,374.0,434.0,225.0
7.461,235.0,385.0,454.0,232.0
7.467,234.0,395.0,481.0,236.0
7.474,232.0,406.0,503.0,243.0
7.480,230.0,417.0,530.0,247.0
7.486,229.0,430.0,549.0,256.0
7.493,230.0,442.0,565.0,267.0
7.500,230.0,456.0,578.0,281.0
7.506,231.0,468.0,593.0,293.0
7.512,233.0,482.0,607.0,305.0
7.518,236.0,496.0,622.0,318.0
7.524,239.0,510.0,633.0,330.0
7.531,243.0,523.0,643.0,347.0
7.538,245.0,538.0,650.0,369.0
7.544,251.0,552.0,665.0,388.0
7.550,257.0,566.0,678.0,410.0
7.557,262.0,581.0,687.0,436.0
7.563,269.0,595.0,697.0,459.0
7.569,280.0,608.0,704.0,484.0
7.575,289.0,621.0,711.0,508.0
7.583,294.0,634.0,715.0,533.0
7.589,303.0,646.0,721.0,556.0
7.595,317.0,657.0,725.0,577.0
7.601,331.0,670.0,728.0,599.0
7.608,341.0,681.0,729.0,620.0
7.614,354.0,690.0,731.0,640.0
7.621,368.0,700.0,731.0,664.0
7.627,382.0,708.0,730.0,687.0
7.634,395.0,716.0,729.0,709.0
7.640,414.0,724.0,730.0,726.0
7.646,428.0,730.0,729.0,742.0
7.652,443.0,734.0,727.0,758.0
7.659,452.0,739.0,722.0,772.0
7.666,471.0,744.0,717.0,786.0
7.672,489.0,748.0,708.0,799.0
7.678,504.0,750.0,698.0,811.0
7.685,515.0,752.0,686.0,822.0
7.691,532.0,754.0,675.0,829.0
7.697,549.0,756.0,667.0,833.0
7.703,561.0,755.0,658.0,835.0
7.710,575.0,755.0,647.0,837.0
7.717,588.0,755.0,634.0,839.0
7.723,600.0,753.0,619.0,840.0
7.729,612.0,753.0,603.0,842.0
7.735,623.0,749.0,588.0,841.0
7.742,636.0,747.0,575.0,841.0
7.749,644.0,743.0,559.0,841.0
7.755,655.0,738.0,543.0,840.0
7.761,664.0,733.0,525.0,838.0
7.768,673.0,725.0,507.0,839.0
7.774,680.0,719.0,490.0,836.0
7.780,685.0,711.0,474.0,832.0
7.786,690.0,703.0,457.0,827.0
7.794,696.0,693.0,440.0,819.0
7.800,703.0,683.0,422.0,810.0
7.806,705.0,672.0,404.0,799.0
7.812,707.0,659.0,387.0,786.0
7.819,711.0,646.0,371.0,771.0
7.825,714.0,633.0,357.0,754.0
7.831,715.0,619.0,344.0,736.0
7.838,717.0,606.0,331.0,717.0
7.845,718.0,590.0,319.0,697.0
7.851,718.0,576.0,308.0,675.0
7.857,716.0,561.0,299.0,652.0
7.863,716.0,545.0,291.0,628.0
7.870,715.0,531.0,284.0,604.0
7.877,713.0,517.0,277.0,579.0
7.883,710.0,502.0,271.0,550.0
7.889,707.0,488.0,265.0,524.0
7.896,704.0,473.0,261.0,495.0
7.902,699.0,459.0,257.0,466.0
7.908,695.0,444.0,254.0,439.0
7.914,689.0,431.0,252.0,413.0
7.921,684.0,417.0,251.0,388.0
7.928,679.0,404.0,251.0,365.0
7.934,671.0,392.0,251.0,344.0
7.940,665.0,378.0,253.0,326.0
7.946,658.0,365.0,254.0,307.0
7.953,651.0,353.0,257.0,290.0
7.959,639.0,344.0,260.0,273.0
7.966,630.0,331.0,264.0,260.0
7.972,621.0,320.0,271.0,246.0
7.979,614.0,311.0,278.0,233.0
7.985,602.0,302.0,285.0,223.0
7.991,591.0,292.0,293.0,216.0
7.997,579.0,285.0,301.0,210.0
8.005,570.0,278.0,312.0,206.0
8.011,559.0,272.0,324.0,204.0
8.017,547.0,266.0,337.0,202.0
8.023,534.0,260.0,348.0,201.0
8.030,521.0,255.0,360.0,200.0
8.036,510.0,251.0,378.0,199.0
8.042,499.0,248.0,399.0,198.0
8.049,487.0,245.0,417.0,198.0
8.056,474.0,242.0,434.0,199.0
8.062,463.0,239.0,452.0,199.0
8.068,451.0,238.0,470.0,200.0
8.074,440.0,237.0,491.0,201.0
8.081,430.0,237.0,513.0,202.0
8.087,420.0,236.0,531.0,204.0
8.094,411.0,237.0,547.0,208.0
8.100,400.0,236.0,563.0,212.0
8.107,388.0,238.0,577.0,220.0
8.113,379.0,240.0,590.0,231.0
8.119,371.0,243.0,604.0,244.0
8.125,363.0,244.0,623.0,254.0
8.131,354.0,248.0,641.0,269.0
8.139,345.0,251.0,657.0,286.0
8.145,339.0,255.0,671.0,306.0
8.151,333.0,258.0,683.0,324.0
8.157,329.0,264.0,694.0,346.0
8.164,322.0,270.0,705.0,367.0
8.170,318.0,278.0,713.0,390.0
8.177,312.0,285.0,721.0,412.0
8.183,308.0,293.0,728.0,435.0
8.190,304.0,301.0,734.0,456.0
8.196,301.0,310.0,738.0,478.0
8.202,297.0,320.0,742.0,501.0
8.208,295.0,330.0,745.0,526.0
8.215,293.0,340.0,748.0,551.0
8.222,292.0,352.0,749.0,577.0
8.228,292.0,364.0,752.0,600.0
8.234,290.0,376.0,755.0,622.0
8.241,292.0,387.0,757.0,644.0
8.247,293.0,398.0,759.0,663.0
8.253,293.0,410.0,759.0,683.0
8.259,294.0,422.0,757.0,701.0
8.267,297.0,433.0,755.0,718.0
8.273,300.0,446.0,749.0,734.0
8.279,303.0,458.0,747.0,747.0
8.285,306.0,470.0,740.0,760.0
8.292,309.0,481.0,730.0,774.0
8.298,316.0,491.0,722.0,784.0
8.305,320.0,504.0,715.0,792.0
8.311,326.0,516.0,708.0,800.0
8.317,333.0,528.0,694.0,807.0
8.324,340.0,540.0,681.0,813.0
8.330,350.0,550.0,658.0,819.0
8.336,359.0,560.0,633.0,824.0
8.342,368.0,570.0,620.0,825.0
8.350,379.0,579.0,607.0,826.0
8.356,389.0,591.0,595.0,826.0
8.362,401.0,600.0,580.0,827.0
8.368,411.0,610.0,570.0,824.0
8.375,429.0,617.0,559.0,822.0
8.381,442.0,626.0,541.0,819.0
8.387,456.0,634.0,526.0,812.0
8.394,470.0,640.0,503.0,812.0
8.401,486.0,647.0,480.0,809.0
8.407,502.0,653.0,453.0,804.0
8.413,518.0,657.0,425.0,801.0
8.419,532.0,663.0,408.0,795.0
8.426,550.0,667.0,394.0,786.0
8.433,567.0,670.0,378.0,777.0
8.439,584.0,672.0,363.0,767.0
8.445,601.0,674.0,352.0,755.0
8.452,618.0,675.0,343.0,735.0
8.458,633.0,676.0,338.0,710.0
8.464,647.0,676.0,324.0,690.0
8.470,666.0,677.0,309.0,672.0
8.478,678.0,675.0,297.0,650.0
8.484,690.0,674.0,287.0,630.0
8.490,701.0,671.0,275.0,616.0
8.496,713.0,668.0,263.0,609.0
8.503,725.0,665.0,255.0,597.0
8.509,733.0,661.0,250.0,578.0
8.515,742.0,656.0,244.0,558.0
8.522,753.0,651.0,240.0,533.0
8.528,761.0,645.0,238.0,509.0
8.535,767.0,639.0,234.0,488.0
8.541,774.0,633.0,234.0,461.0
8.547,779.0,624.0,233.0,433.0
8.553,784.0,616.0,232.0,414.0
8.561,788.0,609.0,230.0,397.0
8.567,791.0,600.0,230.0,376.0
8.573,794.0,591.0,230.0,357.0
8.579,795.0,581.0,232.0,347.0
8.586,796.0,571.0,231.0,334.0
8.592,797.0,562.0,232.0,322.0
8.598,797.0,553.0,235.0,309.0
8.605,797.0,542.0,239.0,297.0
8.612,795.0,530.0,244.0,284.0
8.618,794.0,520.0,247.0,273.0
8.624,791.0,510.0,251.0,265.0
8.630,789.0,499.0,257.0,256.0
8.637,786.0,489.0,264.0,248.0
8.643,782.0,478.0,272.0,240.0
8.650,777.0,467.0,282.0,233.0
8.656,772.0,457.0,292.0,229.0
8.663,765.0,445.0,302.0,224.0
8.669,758.0,435.0,311.0,221.0
8.675,752.0,425.0,324.0,219.0
8.681,743.0,415.0,335.0,219.0
8.689,734.0,404.0,347.0,219.0
8.695,724.0,395.0,362.0,217.0
8.701,715.0,386.0,384.0,216.0
8.707,701.0,376.0,400.0,216.0
8.713,689.0,368.0,416.0,217.0
8.720,677.0,359.0,431.0,219.0
8.726,666.0,352.0,445.0,223.0
8.733,650.0,344.0,462.0,228.0
8.739,632.0,337.0,484.0,233.0
8.746,616.0,329.0,504.0,240.0
8.752,600.0,323.0,525.0,247.0
8.758,582.0,317.0,545.0,255.0
8.764,563.0,312.0,562.0,264.0
8.771,549.0,308.0,576.0,276.0
8.778,531.0,304.0,591.0,288.0
8.784,511.0,300.0,604.0,301.0
8.790,491.0,297.0,618.0,312.0
8.797,475.0,294.0,630.0,326.0
8.803,457.0,292.0,639.0,342.0
8.809,438.0,291.0,650.0,361.0
8.816,421.0,289.0,663.0,380.0
8.823,406.0,289.0,675.0,402.0
8.829,388.0,290.0,685.0,425.0
8.835,373.0,289.0,694.0,450.0
8.841,359.0,291.0,702.0,475.0
8.848,346.0,293.0,709.0,500.0
8.854,331.0,295.0,714.0,524.0
8.861,318.0,298.0,719.0,547.0
8.867,309.0,301.0,724.0,569.0
8.874,298.0,305.0,727.0,591.0
